country_name.x,iso3c,year,time_code.x,labor,gfcf,gcf,fuel_exp,ores_exp,fdi_usd,fdi_gdp,exports_gdp,gdp_pc_cur,gdp_pc,gdp_pc_ppp,lpi,solar_gwh,region,income_group,join_date,exit_date,join_year,solar_pv_price_usd,solar_pv_price_l2,fx_lcu_per_usd,property_rights,rule_of_law,corruption,impartial_admin,exec_constitution,intl_autonomy,state_ownership,domestic_autonomy,cso_repression,cso_consultation,academic_freedom,v2dlcommon,fiscal_capacity,dem_index,state_of_emergency,country_name.y,time_code.y,wgi_polstab,govt_debt_gdp,wgi_corruption,wgi_goveffect,milex_govt,wgi_regquality,wgi_ruleoflaw,wgi_voice,cpia_fiscal,tourism_departs,real_interest,arms_exports,arms_imports,energy_ppi,energy_ppp,cpia_proprights,land_area,forest_pct,rural_land,oda_received,first_energy_year,wx_cwd,wx_hurs,wx_sd,debt_gdp,bri_member
Cameroon,CMR,2007,YR2007,8274850,18.583050782478,18.3784496512645,58.6794429285353,6.16185982086304,189581294.625153,0.792290665611713,26.9786418047148,1325.67248215933,1295.73067471287,2817.72228106581,2.49,0.28,Sub-Saharan Africa,Lower middle income,2015-08-01T00:00:00Z,NA,2015,5.055688,4.604172,478.633718476363,0.787,0.1,0.933,-1.217,-1.108,1.435,0.618,1.164,-0.565,0.4,-0.109,-1.528,2,0.314,1,Cameroon,YR2007,60.0242569,NA,31.1058321,32.7796098,9.22270685713359,43.63434,38.3106538,40.6130555,4,NA,NA,NA,NA,NA,NA,2.5,472710,44.6565187958791,NA,2081289062.5,2010,58.72,70.74,343.39,13.804,0
Cameroon,CMR,2008,YR2008,8349018,19.8958104973389,19.7540543269388,1.24518390839419,12.7081290276679,20995513.7446128,0.0757546676819469,27.0083654696037,1492.14269801453,1295.02211276052,2870.44106856479,NA,0.28,Sub-Saharan Africa,Lower middle income,2015-08-01T00:00:00Z,NA,2015,4.607598,5.0185194,446.000041432788,0.787,0.1,0.933,-1.217,-1.108,1.435,0.618,1.164,-0.565,0.4,-0.109,-1.528,3,0.311,1,Cameroon,YR2008,55.7835737,NA,32.3143954,33.9440888,7.89088219069433,43.6859031,39.3231233,40.3260217,4,NA,NA,NA,1000000,NA,NA,2.5,472710,44.5090689852129,NA,563429504.394531,2010,43.54,71.41,345.42,11.153,0
Cameroon,CMR,2009,YR2009,8404820,18.5992432101758,18.5596853746796,0.945267159471339,7.39040789002304,746276648.961817,2.671669501987,19.5824152849101,1461.38999232337,1290.89961351149,2878.95143889027,NA,0.01,Sub-Saharan Africa,Lower middle income,2015-08-01T00:00:00Z,NA,2015,3.0796502,5.055688,470.293423341398,0.787,0.099,0.933,-1.217,-1.108,1.435,0.618,1.164,-0.565,0.4,-0.109,-1.484,3,0.311,1,Cameroon,YR2009,58.2237161,NA,31.9292759,35.215891,8.39263782079827,43.2317082,38.8683081,39.3981062,4,NA,NA,NA,NA,126000000,126000000,2.5,472710,44.3616191745468,NA,693286132.8125,2010,63.97,72.28,349.66,11.256,0
Cameroon,CMR,2010,YR2010,8440780,18.5258358699339,18.2284440377378,49.5472804943068,3.60510444872873,536265313.198885,1.94952386693621,22.368890297982,1398.58702025047,1290.9013745759,2913.94292746083,2.55,0.01,Sub-Saharan Africa,Lower middle income,2015-08-01T00:00:00Z,NA,2015,2.4433622,4.607598,494.794262222947,0.787,0.099,0.933,-1.217,-1.108,1.435,0.578,1.164,-0.565,0.4,-0.109,-1.484,3,0.314,1,Cameroon,YR2010,54.5261117,NA,29.15353,35.4148073,8.48378909519474,43.0300454,39.563118,38.8010841,3.5,NA,NA,NA,10000000,342000000,342000000,2.5,472710,44.2141693638806,NA,474250793.457031,2010,45.54,71.34,348.54,13.989,0
Cameroon,CMR,2011,YR2011,8576769,18.9348906367022,18.732400822037,0.551609714806202,6.44601946508511,653266626.571785,2.13270391251932,24.229686622931,1513.96056994878,1297.3064962694,2988.8172872551,NA,0.06,Sub-Saharan Africa,Lower middle income,2015-08-01T00:00:00Z,NA,2015,2.0047348,3.0796502,471.248625718937,0.787,0.104,0.93,-1.217,-1.108,1.435,0.578,1.164,-0.565,0.4,-0.109,-1.484,3,0.317,1,Cameroon,YR2011,53.2019733,NA,26.6473649,34.9653023,6.36479350706671,42.0101644,38.8059761,39.0061012,3.5,NA,NA,NA,NA,NA,NA,2.5,472710,44.0957034968585,NA,611498779.296875,2010,54.97,71.12,343.22,15.864,0
Cameroon,CMR,2012,YR2012,8709448,18.1966579785064,18.0007381699582,55.5396293908856,2.13266836486717,527363935.614181,1.7488404761216,23.8767238437792,1449.09874362279,1319.66961634054,3059.64226568251,2.53,0.07,Sub-Saharan Africa,Lower middle income,2015-08-01T00:00:00Z,NA,2015,1.0804502,2.4433622,510.556338454251,0.787,0.102,0.934,-1.156,-1.108,1.435,0.578,1.164,-0.565,0.4,-0.109,-1.484,3,0.321,1,Cameroon,YR2012,52.250605,NA,22.8753488,35.1510433,6.85245087161373,40.6163178,37.937987,37.7733257,3.5,NA,NA,NA,9000000,NA,NA,2.5,472710,43.9772376298365,NA,630508972.167969,2010,58.43,72.06,344.16,14.874,0
Cameroon,CMR,2013,YR2013,8842713,18.3935437647231,18.6515459692181,55.9326563524093,2.07848274318292,547404749.757181,1.62296806273401,23.6391086680292,1575.92882118897,1347.2130636706,3238.86829843733,NA,0.09,Sub-Saharan Africa,Lower middle income,2015-08-01T00:00:00Z,NA,2015,0.8332635,2.0047348,493.899623852237,0.793,0.098,0.938,-1.477,-1.108,1.435,0.616,1.164,-0.621,0.4,-0.109,-1.813,3,0.319,1,Cameroon,YR2013,51.6938747,NA,24.1828305,35.8814248,6.06542744795075,40.372602,36.8357172,38.0167853,3.5,NA,NA,NA,139000000,NA,NA,2.5,472710,43.8587717628144,NA,765834411.621094,2010,56.79,73.1,341.65,17.472,0
Cameroon,CMR,2014,YR2014,9008472,19.436913998152,19.7278343398902,56.3232193165714,3.963613992554,725854540.914876,1.99484327731063,23.6099755336855,1649.4433905949,1381.81938454907,3422.26128158344,2.296616,0.09,Sub-Saharan Africa,Lower middle income,2015-08-01T00:00:00Z,NA,2015,0.7689895,1.0804502,493.757329875312,0.793,0.098,0.938,-1.477,-1.108,1.435,0.616,1.164,-0.621,0.4,-0.172,-1.759,3,0.326,1,Cameroon,YR2014,50.1503044,NA,23.9685739,40.1575498,5.50777897970615,42.1138993,38.7841822,39.9885912,3,NA,NA,NA,124000000,NA,NA,2.5,472710,43.7403058957923,NA,868483520.507813,2010,57.11,72.36,344.72,20.707,0
Cameroon,CMR,2015,YR2015,9206366,18.6117816287166,18.2498554883353,45.3849961218768,4.57387519048093,694336734.87982,2.15564021048479,20.9891496295315,1415.00009710569,1415.00009710569,3497.66067563959,NA,0.19,Sub-Saharan Africa,Lower middle income,2015-08-01T00:00:00Z,NA,2015,0.7156806,0.8332635,591.21169798261,0.793,0.097,0.938,-1.477,-1.108,1.435,0.616,1.164,-0.664,0.4,-0.172,-1.759,3,0.324,1,Cameroon,YR2015,47.3930506,NA,25.6845763,39.1544678,5.47563967808271,42.8972295,38.2038184,39.7021454,3,NA,NA,NA,9000000,NA,NA,2.5,472710,43.6218400287703,463837.31537222,767705078.125,2010,62.69,70.18,348.77,31.62,1
Cameroon,CMR,2016,YR2016,9380946,19.4576148812245,19.8180548448427,7.69262542590537,7.2820530562766,663893595.165465,1.96334943457327,18.9499787559649,1441.7201725688,1435.61830727839,3626.99932028578,2.151499,0.21,Sub-Saharan Africa,Lower middle income,2015-08-01T00:00:00Z,NA,2015,0.6617146,0.7689895,592.605615063022,0.793,0.08,0.946,-1.666,-1.108,1.435,0.616,1.27,-1.117,0.449,-0.318,-1.759,3,0.307,1,Cameroon,YR2016,46.3802722,NA,24.9683741,39.4310532,5.6797590700432,43.608631,38.2306034,38.2898153,3,NA,NA,NA,23000000,NA,NA,2.5,472710,43.5033741617482,NA,876557495.117188,2010,54.5,71.42,351.58,32.108,1
Cameroon,CMR,2017,YR2017,9535157,19.2961406888504,19.4451374024879,43.4494115764582,5.5909381172815404,814458940.927624,2.25620975874553,18.3510985830022,1496.08951771242,1444.90682916573,3767.43072883824,NA,15.91,Sub-Saharan Africa,Lower middle income,2015-08-01T00:00:00Z,NA,2015,0.5557844,0.7156806,580.656749587858,0.777,0.082,0.932,-1.666,-1.108,1.435,0.643,1.27,-1.064,0.449,-0.612,-2.053,3,0.298,1,Cameroon,YR2017,45.5083351,NA,24.4152459,39.1860216,5.92056846270617,42.3892305,37.7178621,37.5741648,3.5,NA,NA,NA,8000000,NA,NA,2.5,472710,43.3849082947262,NA,1376104858.39844,2010,56.31,71.15,348.47,36.539,1
Cameroon,CMR,2018,YR2018,9687110,19.5500413474034,19.5380296351056,50.2692747814106,3.6994540520828,765092012.778526,1.91485781286221,18.7362534690181,1610.69641591017,1461.01969999317,4010.76360069526,2.6,16.27,Sub-Saharan Africa,Lower middle income,2015-08-01T00:00:00Z,NA,2015,0.49517947,0.6617146,555.446458398226,0.766,0.077,0.946,-1.666,-1.108,1.215,0.589,1.27,-1.018,0.449,-0.612,-2.65,3,0.293,1,Cameroon,YR2018,40.7993905,NA,25.2599595,38.1570168,5.99362730230074,42.6462258,37.3033286,35.4806834,3.5,NA,NA,NA,2000000,1388340000,1388340000,2.5,472710,43.2664424277041,NA,1263235351.5625,2010,49.84,71.89,350.67,38.335,1
Cameroon,CMR,2019,YR2019,9850728,19.088506793809,18.9346454960496,54.0894133743251,2.87678049882067,1024779237.90888,2.58340602489154,19.8500907473186,1555.22660476477,1470.31785276187,4241.11174920592,NA,17.45,Sub-Saharan Africa,Lower middle income,2015-08-01T00:00:00Z,NA,2015,0.45422456,0.5557844,585.911013180369,0.809,0.072,0.95,-1.666,-1.44,1.215,0.589,1.036,-1.137,0.449,-0.584,-2.273,3,0.28,1,Cameroon,YR2019,38.2687805,NA,24.9071192,36.9914062,5.70358603057408,42.6681418,36.4970071,34.9263095,3.5,NA,NA,NA,4000000,NA,NA,2.5,472710,43.147976560682,NA,1436032104.49219,2010,60.6,72.48,350.21,41.597,1
Cameroon,CMR,2020,YR2020,9926685,18.1922991522213,17.6605439792144,45.6083100375046,3.30322583764507,675186993.652869,1.65595614712353,15.2357369814791,1555.60370660749,1434.51913723409,4365.44704128392,NA,18.63,Sub-Saharan Africa,Lower middle income,2015-08-01T00:00:00Z,NA,2015,0.35966694,0.49517947,575.586004510945,0.812,0.087,0.946,-1.666,-1.098,1.655,0.636,1.266,-1.037,0.557,-0.645,-1.373,3,0.285,1,Cameroon,YR2020,38.1952254,NA,26.4452349,35.2575226,5.81216097846209,43.0934355,35.8427577,35.8409283,3.5,NA,NA,NA,2000000,NA,NA,2.5,472710,43.02951069366,NA,1519291503.90625,2010,42.99,69.42,350.9,44.892,1
Cameroon,CMR,2021,YR2021,10140896,18.1895394723663,18.1266921736343,51.8663592754246,2.0203363785866,963531503.483344,2.14061326900656,16.5088840367781,1672.32657340872,1443.57600237663,4793.55628200196,NA,36.05,Sub-Saharan Africa,Lower middle income,2015-08-01T00:00:00Z,NA,2015,0.32287797,0.45422456,554.530675033104,0.812,0.095,0.93,-1.666,-1.244,1.655,0.636,1.266,-0.873,0.557,-0.896,-2.107,3,0.282,1,Cameroon,YR2021,38.9279612,NA,25.2724202,36.0242139,5.77015399560281,41.9819588,35.977058,35.059913,3.5,NA,NA,NA,4000000,NA,NA,2.5,472710,42.9110448266379,NA,1162319458.00781,2010,32.9,69.7,352.18,47.154,1
Cameroon,CMR,2022,YR2022,10499324,18.8164268671824,19.1074398091244,62.1174175971395,1.70198514355599,925681548.563251,2.08735032157122,19.321813317909,1604.87726954895,1458.66180431693,5188.15515765322,2.1,36.15,Sub-Saharan Africa,Lower middle income,2015-08-01T00:00:00Z,NA,2015,0.35583413,0.35966694,623.759700911182,0.812,0.113,0.93,-1.72,-1.244,1.655,0.733,1.266,-0.873,0.62,-1.043,-1.081,3,0.291,1,Cameroon,YR2022,36.939668,NA,25.3807225,36.0896547,5.49951617532147,42.9562951,36.1043707,35.0777533,3.5,NA,NA,NA,2000000,NA,NA,2.5,472710,42.7925789596158,NA,1254437500,2010,35.21,69.89,346.38,45.579,1
Canada,CAN,1999,YR1999,15924535,20.1902928803873,20.6841812842289,8.48546537418759,4.44212142179388,27456044687.0987,4.04709159373983,41.8610604016192,22315.3130930482,36391.5718964607,27841.4362176516,NA,NA,NA,NA,NA,NA,NA,6.413923,7.705326,1.48570481916667,0.904,0.977,0.035,2.512,1.739,1.767,1.027,1.526,2.222,2.003,2.34,1.65,4,0.836,1,Canada,YR1999,NA,66.2456345741726,NA,NA,2.89731501383463,NA,NA,NA,NA,NA,4.42802557334525,76000000,144000000,NA,NA,NA,8965590,38.7982348066329,NA,NA,NA,7.73,74.52,13.86,88.966,0
Canada,CAN,2000,YR2000,16186923,19.5993356617119,20.6144677111521,14.097379549686,4.61309970982318,68303350856.0835,9.1710242867151,44.209235821106,24271.0020563821,37906.89821012,29347.7879802126,NA,NA,NA,NA,NA,NA,NA,6.2943754,6.9432726,1.485394095,0.904,0.977,0.035,2.512,1.739,1.767,1.027,1.526,2.222,2.003,2.34,1.65,4,0.836,1,Canada,YR2000,87.1681737,58.7379742383571,89.6070246,88.6820909,2.74757242596902,80.4929307,87.8616403,85.1962023,NA,NA,2.77554569831958,69000000,530000000,NA,NA,NA,8965590,38.7929818338782,9198346.025664,NA,NA,7.67,74.78,9.08,80.437,0
Canada,CAN,2001,YR2001,16454900,20.1517646904638,19.6713949333135,15.3001928011191,4.5763397781131,28391098831.3381,3.84192129292476,42.0399550909321,23822.096210932,38200.4945025395,30241.0326530827,NA,NA,NA,NA,NA,NA,NA,6.089497,6.413923,1.548839955,0.904,0.977,0.035,2.512,1.739,1.767,1.027,1.526,1.672,2.003,2.34,1.65,4,0.832,1,Canada,YR2001,NA,57.4583564504362,NA,NA,2.75741233589552,NA,NA,NA,NA,NA,4.17315131923916,120000000,520000000,NA,NA,NA,8965590,38.7876307080739,NA,NA,NA,8.14,74.78,14.3,81.462,0
Canada,CAN,2002,YR2002,16941931,19.9748845804896,19.739312333447,12.6185161385063,4.44360609524797,24486425376.8819,3.21914228445942,40.0585914756691,24256.0598742201,38921.7064054514,30963.9737651341,NA,NA,NA,NA,NA,NA,NA,5.5689664,6.2943754,1.57034283416667,0.904,0.977,0.035,2.512,1.739,1.767,1.027,1.526,1.672,2.003,2.34,1.65,4,0.825,1,Canada,YR2002,85.8650662,54.1490287671244,86.1874298,89.7683681,2.76494828683953,82.5714226,87.5383837,85.3728549,NA,NA,2.91399114577346,177000000,419000000,NA,NA,NA,8965590,38.7822795822695,NA,NA,NA,7.85,74.95,13.6,79.604,0
Canada,CAN,2003,YR2003,17341662,20.012369056955,20.466644988938,16.1206014067341,4.45212340428914,7011792709.04631,0.782966307441581,36.8659264359901,28301.9097055898,39270.0629084669,32349.9345219415,NA,NA,NA,NA,NA,NA,NA,5.2943115,6.089497,1.4010145475,0.904,0.977,0.035,2.512,1.739,1.767,1.027,1.526,1.672,2.003,2.34,1.65,4,0.825,1,Canada,YR2003,84.3454256,51.2712553317649,87.5609212,88.4414829,2.76081510533127,81.3416177,86.3142174,85.3155465,NA,NA,1.39251832873691,301000000,141000000,NA,NA,NA,8965590,38.7769284564652,NA,NA,NA,7.59,74.57,15.81,75.912,0
Canada,CAN,2004,YR2004,17554856,20.8745812199367,21.3828445226375,17.7567638842642,5.46924018318962,1452416545.21798,0.141465790138583,37.3277433603474,32145.5653280273,40108.7990262916,33929.3190847041,NA,1,NA,NA,NA,NA,NA,4.5554976,5.5689664,1.301281595,0.904,0.977,0.035,2.512,1.739,1.767,1.027,1.526,1.672,2.003,2.34,1.511,4,0.825,1,Canada,YR2004,79.1553606,46.8009507945123,82.7547469,87.7108563,2.82151151446051,81.5159486,86.0946295,84.3936957,NA,NA,0.71587035832161094,288000000,341000000,NA,NA,NA,8965590,38.7715773306609,NA,NA,NA,7.26,74.53,10.11,71.889,0
Canada,CAN,2005,YR2005,17706025,21.8372450469019,22.6318510676463,21.4038513666457,5.85003684469677,25552226940.9281,2.17814542268079,36.8563962056437,36383.9671341396,41006.264144024,36328.6856550606,NA,1,NA,NA,NA,NA,NA,4.604172,5.2943115,1.21140513416667,0.904,0.977,0.035,2.512,1.739,1.767,1.027,1.526,1.672,2.003,2.34,1.511,4,0.824,1,Canada,YR2005,81.929392000000007,46.0612626047686,86.6426195,87.5326635,2.8740606824262,82.7933722,85.620941,83.2300654,NA,NA,1.25995668688001,234000000,106000000,NA,NA,NA,8965590,38.7662262048566,NA,NA,NA,8.14,75.18,12.85,70.64,0
Canada,CAN,2006,YR2006,17980234,22.8847443946428,23.5954200309501,21.1379598727868,7.96768372439263,64302303096.8667,4.87400358632515,35.4017495610061,40504.8490329826,41663.5541588166,38123.41278744,NA,2,NA,NA,NA,NA,NA,5.0185194,4.5554976,1.13434472583333,0.904,0.977,0.035,2.512,1.739,1.767,1.027,1.526,1.612,1.517,2.34,1.364,4,0.83,1,Canada,YR2006,82.8356768,43.2908103947337,87.8560144,86.2985807,2.90352212845166,81.954074,87.9886622,84.2115595,NA,46912000,3.15988490874975,253000000,97000000,NA,NA,NA,8965590,38.7608750790522,NA,NA,NA,7.55,75.02,15.23,69.92,0
Canada,CAN,2007,YR2007,18289463,23.3389957278501,23.9078762217461,22.1140329189937,9.24435217999991,120451484862.004,8.20055904886214,34.229555163977,44660.0838892281,42106.9147186165,39572.9304428478,3.92,3,NA,NA,NA,NA,NA,5.055688,4.604172,1.07404562166667,0.904,0.979,0.032,2.512,1.739,1.767,1.027,1.526,1.612,1.517,2.34,1.364,4,0.832,1,Canada,YR2007,83.6977442,39.1585639491399,87.011234,86.7389781,3.07845153858812,80.8460134,86.7894101,84.5261405,NA,50044000,2.71610176779662,353000000,478000000,NA,NA,NA,8965590,38.7555239532479,NA,NA,NA,8,74.69,12.77,67.181,0
Canada,CAN,2008,YR2008,18579576,23.468960389706,24.0724446665267,29.1358336622959,8.25104308459543,70119614332.5094,4.51512624244061,34.3949225246885,46710.3654423328,42067.610977795,40376.1857492114,NA,6,NA,NA,NA,NA,NA,4.607598,5.0185194,1.06708691833333,0.904,0.979,0.033,2.512,1.739,1.767,1.027,1.526,1.612,1.517,2.34,1.364,4,0.827,1,Canada,YR2008,84.6064683,45.3204018722496,87.1737998,87.255246,3.21213682290467,81.2383811,86.1672483,83.8454687,NA,51737000,0.704445590117791,251000000,423000000,NA,NA,NA,8965590,38.7501728274436,NA,NA,NA,7.93,74.33,11.32,70.356,0
Canada,CAN,2009,YR2009,18747581,22.3069271582099,21.9594523644514,24.4206443987166,7.10416068916213,20951090410.3131,1.52412827089472,28.5157798740818,40874.9612318547,40376.4559330928,38863.3227540035,NA,68,NA,NA,NA,NA,NA,3.0796502,5.055688,1.1415354059127,0.904,0.979,0.033,2.512,1.739,1.767,1.027,1.526,1.612,1.517,2.34,1.364,4,0.826,1,Canada,YR2009,89.459614,53.1923451175655,87.6852326,86.1303355,3.17257451065171,80.8083023,85.0842648,83.008876,NA,47481000,4.83317459873091,198000000,104000000,NA,NA,NA,8965590,38.7448217016393,NA,NA,NA,7.93,74.57,10.73,81.803,0
Canada,CAN,2010,YR2010,18934218,23.4611524730321,23.4819201321447,25.3243673228047,7.99427194909637,29714744325.4741,1.83724977084563,29.1672768917177,47560.8378831258,41164.3812486578,40103.2558649524,3.87,249,NA,NA,NA,NA,NA,2.4433622,4.607598,1.03011273517598,0.904,0.98,0.03,2.512,1.739,1.767,1.027,1.526,1.612,1.517,2.34,1.364,4,0.826,1,Canada,YR2010,83.2780066,53.149541550924,87.1611954,86.3553689,2.7734066840798,80.615074,84.5047684,81.5556496,NA,53620000,-0.237868736928105,196000000,242000000,NA,NA,NA,8965590,38.7394705758349,NA,NA,NA,7.69,75.32,12.54,83.975,0
Canada,CAN,2011,YR2011,19112505,23.510376129041,24.1513309493639,27.4324660090794,8.7097407762028,38338330427.428,2.13782226222103,30.678236283533,52224.1237767406,42043.6842044008,41667.0488390843,NA,560,NA,NA,NA,NA,NA,2.0047348,3.0796502,0.989258158636364,0.904,0.98,0.03,2.512,1.739,1.767,1.027,1.526,1.612,1.517,2.34,1.364,4,0.811,1,Canada,YR2011,84.2833493,54.1191112874788,86.0960272,87.4317529,2.87019825887948,80.0791186,84.099582,81.7956507,NA,61909000,-0.236919959474943,273000000,356000000,NA,NA,NA,8965590,38.7348640747569,NA,NA,NA,7.64,74.37,12.66,84.284,0
Canada,CAN,2012,YR2012,19332146,24.4942803133541,24.8676388656292,25.624190392384,7.27699468961734,49368985104.199,2.70017935331081,30.3531418051027,52670.1429540952,42320.6856530018,42291.8109156785,3.85,863,NA,NA,NA,NA,NA,1.0804502,2.4433622,0.999364743593074,0.904,0.98,0.03,2.512,1.739,1.767,1.027,1.526,1.612,1.517,2.34,1.364,4,0.81,1,Canada,YR2012,84.5696233,55.7149799857487,85.1142379,88.9811361,2.73273478077143,82.1230095,84.5256708,82.1760445,NA,65175000,1.76101643007326,258000000,207000000,NA,NA,NA,8965590,38.7302575736789,NA,NA,NA,7.57,74.46,16.57,87.015,0
Canada,CAN,2013,YR2013,19544962,24.1873900963866,24.9078583876335,26.361569817347,6.97314384892527,67027866778.2682,3.62983069806946,30.3321619042863,52637.7313222622,42851.2135876232,44300.7302100096,NA,1365,NA,NA,NA,NA,NA,0.8332635,2.0047348,1.03013736373016,0.887,0.98,0.022,2.7,1.388,1.767,1.027,1.526,1.612,1.517,2.34,1.477,4,0.817,1,Canada,YR2013,83.2379093,53.2423701593126,84.88077,87.3705121,2.50837990296678,82.5136629,84.3252934,82.4641845,NA,65780000,1.23807392530013,166000000,202000000,NA,NA,NA,8965590,38.7256510726009,NA,NA,NA,7.35,74.59,14.67,87.703,0
Canada,CAN,2014,YR2014,19594831,24.3893049222041,24.8706826761656,28.8930710605179,7.06901814566853,64174605785.6346,3.55389980711924,31.7365440556138,50960.8942086685,43643.2794910996,45758.1466048816,3.855498,2079,NA,NA,NA,NA,NA,0.7689895,1.0804502,1.10474713237886,0.887,0.981,0.022,2.7,1.658,1.767,1.027,1.526,1.612,1.517,2.34,1.477,4,0.814,1,Canada,YR2014,85.7536891,51.4745859314181,84.6510205,88.5534493,2.57991356740854,81.3971141,85.2456806,81.7114707,NA,63737000,1.03779404633544,179000000,316000000,NA,NA,NA,8965590,38.7210445715229,NA,NA,NA,7.3,74.62,15.4,85.755,0
Canada,CAN,2015,YR2015,19705946,23.8505579659614,23.8215694588745,20.6034302087075,7.07782826449341,59986208237.0733,3.85389066466467,31.8499289605736,43594.2379080706,43594.2379080706,44668.1361640155,NA,2841,NA,NA,NA,NA,NA,0.7156806,0.8332635,1.27878620362554,0.887,0.981,0.021,2.7,1.658,1.767,1.192,1.526,1.759,1.517,2.34,1.477,4,0.807,1,Canada,YR2015,86.0984726,55.9830871905967,85.6654897,87.8298556,2.88044713216989,81.0256924,86.5750267,84.5437007,NA,55971000,3.67453323922593,325000000,408000000,NA,NA,NA,8965590,38.7164380704449,9197138.4731302,NA,NA,7.23,74.49,13.66,92.283,0
Canada,CAN,2016,YR2016,19857477,22.7723539706794,22.7610976853029,17.6256219682134,6.85096938677528,34201872160.6085,2.23834791127678,31.5025413039024,42314.1033623905,43551.3863558236,46470.6925239685,3.930707,3005,NA,NA,NA,NA,NA,0.6617146,0.7689895,1.3256151637482,0.887,0.982,0.021,2.7,1.658,1.767,1.192,1.526,1.879,1.68,2.34,1.477,4,0.834,1,Canada,YR2016,85.7484945,56.0209524890955,87.1382334,87.6329908,2.85661155873435,82.7862861,86.7161028,84.8132706,NA,52979000,1.96890699902506,95000000,246000000,NA,NA,NA,8965590,38.7120133755838,NA,NA,NA,7.73,75.74,13.51,92.478,0
Canada,CAN,2017,YR2017,20155417,22.6962795343088,23.5504142207539,21.9517954420132,7.31666886721892,25357801000.4969,1.5375171282853,31.4543366815438,45129.7335281051,44339.433221787804,48317.500303004,NA,3308,NA,NA,NA,NA,NA,0.5557844,0.7156806,1.29793584646039,0.909,0.982,0.021,2.7,1.658,1.767,1.192,1.691,1.879,2.309,2.34,1.477,4,0.839,1,Canada,YR2017,83.3042064,54.4551971694526,85.9923561,89.2743247,3.34169548674661,83.9445913,86.440747,85.4404198,NA,54955000,0.125617247961227,63000000,354000000,NA,NA,NA,8965590,38.7078876013737,NA,NA,NA,7.39,74.49,15,90.989,0
Canada,CAN,2018,YR2018,20391340,22.6760699457971,23.3772902489361,24.0190349725915,7.53044628928381,42603762048.597,2.46930986353956,32.3253748086707,46539.2177903178,44907.3887994469,49982.6446255492,3.73,3491,NA,NA,NA,NA,NA,0.49517947,0.6617146,1.29581792813534,0.909,0.982,0.021,2.7,1.658,1.767,1.192,1.691,1.879,2.309,2.34,1.477,4,0.84,1,Canada,YR2018,81.902439,53.1446892525476,84.4384176,87.0103408,3.24053601561142,80.7639121,86.271688,85.2203137,NA,38069000,NA,117000000,185000000,NA,NA,NA,8965590,38.7037629425392,NA,NA,NA,8.07,74.51,19.21,90.756,0
Canada,CAN,2019,YR2019,20799435,22.5799284914038,23.0423743758558,22.1408507825001,6.52600997886215,48942300762.2452,2.80676080429286,32.3526259007732,46352.9695208927,45100.336805859,50499.0822425462,NA,3752,NA,NA,NA,NA,NA,0.45422456,0.5557844,1.32679336266012,0.861,0.977,0.023,1.877,1.139,1.767,0.867,1.691,1.879,2.309,2.34,1.477,4,0.85,1,Canada,YR2019,81.3392569,53.3550343019959,84.1986505,87.302671900000007,3.16463042573107,81.400546,85.917657,84.7786927,NA,37845898.4375,NA,230000000,187000000,NA,NA,NA,8965590,38.6996371683291,NA,NA,NA,7.97,75.16,10.32,90.11,0
Canada,CAN,2020,YR2020,20505333,23.1842052051561,22.6746869777427,17.7117312023626,7.70223671673035,29123011879.2997,1.75896848026439,29.47360741517,43537.8981198851,42366.1710935265,48590.748859725,NA,4072,NA,NA,NA,NA,NA,0.35966694,0.49517947,1.34115267222386,0.862,0.965,0.03,1.877,1.139,1.46,0.867,1.691,1.879,2.309,2.343,1.477,4,0.849,1,Canada,YR2020,82.045178,74.5543516882689,81.0957447,84.157378,2.66220586211642,79.9847535,83.7891422,84.8078693,NA,NA,NA,117000000,248000000,NA,NA,NA,8965590,38.6955125094946,NA,NA,NA,8.58,75.29,15.29,118.064,0
Canada,CAN,2021,YR2021,21005652,23.7893330462459,24.3050650816917,23.8688657837555,8.29415109423537,60189690111.8854,2.97618405526996,31.1750905922479,52886.6407813788,44639.2381171993,56995.0952020711,NA,5115,NA,NA,NA,NA,NA,0.32287797,0.45422456,1.2538769021268,0.862,0.967,0.03,1.877,1.139,1.996,0.867,1.691,1.879,2.309,2.55,1.477,4,0.843,1,Canada,YR2021,78.8835053,68.7631935004671,80.5573179,84.0612449,2.7807432160681,80.5966057,83.6298227,82.6248889,NA,NA,NA,123000000,346000000,NA,NA,NA,8788700,39.4701279256318,NA,NA,NA,7.63,74.95,18.73,112.606,0
Canada,CAN,2022,YR2022,21462479,23.0827054280969,25.0269800530907,30.1749905885513,7.20264166838275,50764048301.0469,2.30686661821278,33.7212083293036,56496.9275340663,45883.0058941892,64217.0443455227,4,5737,NA,NA,NA,NA,NA,0.35583413,0.35966694,1.30155477474355,0.784,0.961,0.03,1.877,1.139,1.202,0.867,1.691,1.879,2.309,3.104,1.477,4,0.848,1,Canada,YR2022,74.5623814,59.4286687896911,81.2937211,86.4805807,2.88234483929537,80.6051381,82.8712609,82.6946626,NA,NA,NA,179000000,203000000,NA,NA,NA,8788700,39.4659199995449,NA,NA,NA,7.4,73.94,16.93,103.541,0
